symbol,sec_title,hard_filter_decision,hard_filter_reason
HACBF,HACHIJUNI BANK LTD,include,
GAB.PG,GABELLI EQUITY TRUST INC,exclude,non_common_symbol_suffix
GAB.PH,GABELLI EQUITY TRUST INC,exclude,non_common_symbol_suffix
GAB.PK,GABELLI EQUITY TRUST INC,exclude,non_common_symbol_suffix
OXY.WT,OCCIDENTAL PETROLEUM CORP /DE/,exclude,non_common_symbol_suffix
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,include,
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,include,
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,exclude,nasdaq_non_common_suffix
WBS.PG,WEBSTER FINANCIAL CORP,exclude,non_common_symbol_suffix
CMSC,CMS ENERGY CORP,include,
CMSD,CMS ENERGY CORP,include,
CMS.PC,CMS ENERGY CORP,exclude,non_common_symbol_suffix
TELFY,TELEFONICA S A,include,
UZD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",include,
UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC.",include,
UZF,"ARRAY DIGITAL INFRASTRUCTURE, INC.",include,
CHSCL,CHS INC,include,
CHSCM,CHS INC,include,
CHSCN,CHS INC,include,
CHSCO,CHS INC,include,
DX.PC,DYNEX CAPITAL INC,exclude,non_common_symbol_suffix
MCHPP,MICROCHIP TECHNOLOGY INC,exclude,nasdaq_non_common_suffix
CLSKW,"CLEANSPARK, INC.",exclude,nasdaq_non_common_suffix
C.PN,CITIGROUP INC,exclude,non_common_symbol_suffix
C.PR,CITIGROUP INC,exclude,non_common_symbol_suffix
CWLXF,C21 INVESTMENTS INC.,include,
WEXPF,WESTERN EXPLORATION INC.,include,
AGM.PD,FEDERAL AGRICULTURAL MORTGAGE CORP,exclude,non_common_symbol_suffix
AGM.PE,FEDERAL AGRICULTURAL MORTGAGE CORP,exclude,non_common_symbol_suffix
AGM.PF,FEDERAL AGRICULTURAL MORTGAGE CORP,exclude,non_common_symbol_suffix
AGM.PG,FEDERAL AGRICULTURAL MORTGAGE CORP,exclude,non_common_symbol_suffix
AGM.PH,FEDERAL AGRICULTURAL MORTGAGE CORP,exclude,non_common_symbol_suffix
FDAGV,FEDERAL AGRICULTURAL MORTGAGE CORP,include,
DCBG,"DIME COMMUNITY BANCSHARES, INC. /NY/",include,
DCOM.P,"DIME COMMUNITY BANCSHARES, INC. /NY/",include,
GENVR,GEN DIGITAL INC.,exclude,nasdaq_non_common_suffix
GRWFF,GREAT-WEST LIFECO INC.,include,
GRWLF,GREAT-WEST LIFECO INC.,include,
GRWTF,GREAT-WEST LIFECO INC.,include,
GWLPF,GREAT-WEST LIFECO INC.,include,
KMPB,KEMPER CORP,include,
WOLTF,WOLTERS KLUWER N V /FI,include,
INVUP,"INVESTVIEW, INC.",exclude,nasdaq_non_common_suffix
FIISO,FINANCIAL INSTITUTIONS INC,include,
FIISP,FINANCIAL INSTITUTIONS INC,exclude,nasdaq_non_common_suffix
HIG.PG,"HARTFORD INSURANCE GROUP, INC.",exclude,non_common_symbol_suffix
RMTHF,MAGIC SOFTWARE ENTERPRISES LTD,include,
KIM.PL,KIMCO REALTY CORP,exclude,non_common_symbol_suffix
KIM.PM,KIMCO REALTY CORP,exclude,non_common_symbol_suffix
KIM.PN,KIMCO REALTY CORP,exclude,non_common_symbol_suffix
AERGP,"APPLIED ENERGETICS, INC.",exclude,nasdaq_non_common_suffix
AUB.PA,ATLANTIC UNION BANKSHARES CORP,exclude,non_common_symbol_suffix
FCELB,FUELCELL ENERGY INC,include,
LGNDZ,LIGAND PHARMACEUTICALS INC,include,
LGNXZ,LIGAND PHARMACEUTICALS INC,include,
LGNYZ,LIGAND PHARMACEUTICALS INC,include,
LGNZZ,LIGAND PHARMACEUTICALS INC,include,
GSCE,GOLDMAN SACHS GROUP INC,include,
GS.PA,GOLDMAN SACHS GROUP INC,exclude,non_common_symbol_suffix
GS.PC,GOLDMAN SACHS GROUP INC,exclude,non_common_symbol_suffix
GS.PD,GOLDMAN SACHS GROUP INC,exclude,non_common_symbol_suffix
MS.PA,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PF,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PI,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PL,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PO,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PP,MORGAN STANLEY,exclude,non_common_symbol_suffix
MS.PQ,MORGAN STANLEY,exclude,non_common_symbol_suffix
EBBGF,ENBRIDGE INC,include,
EBGEF,ENBRIDGE INC,include,
EBRGF,ENBRIDGE INC,include,
EBRZF,ENBRIDGE INC,include,
ENBFF,ENBRIDGE INC,include,
ENBGF,ENBRIDGE INC,include,
ENBHF,ENBRIDGE INC,include,
ENBMF,ENBRIDGE INC,include,
ENBNF,ENBRIDGE INC,include,
ENBOF,ENBRIDGE INC,include,
ENBRF,ENBRIDGE INC,include,
ENBSF,ENBRIDGE INC,include,
ENFFF,ENBRIDGE INC,include,
ENNPF,ENBRIDGE INC,include,
GPUS.PD,"HYPERSCALE DATA, INC.",exclude,non_common_symbol_suffix
SPE.PC,"SPECIAL OPPORTUNITIES FUND, INC.",exclude,non_common_symbol_suffix
RZB,REINSURANCE GROUP OF AMERICA INC,include,
RZC,REINSURANCE GROUP OF AMERICA INC,include,
ALL.PB,ALLSTATE CORP,exclude,non_common_symbol_suffix
ALL.PI,ALLSTATE CORP,exclude,non_common_symbol_suffix
ALL.PJ,ALLSTATE CORP,exclude,non_common_symbol_suffix
VNO.PN,VORNADO REALTY TRUST,exclude,non_common_symbol_suffix
VNO.PO,VORNADO REALTY TRUST,exclude,non_common_symbol_suffix
BFS.PE,"SAUL CENTERS, INC.",exclude,non_common_symbol_suffix
TXEMF,TEMPLETON EMERGING MARKETS INCOME FUND,include,
FLG.PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION",exclude,non_common_symbol_suffix
FLG.PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION",exclude,non_common_symbol_suffix
REGCO,REGENCY CENTERS CORP,include,
REGCP,REGENCY CENTERS CORP,exclude,nasdaq_non_common_suffix
PREJF,PARTNERRE LTD,include,
MLCMF,MILLICOM INTERNATIONAL CELLULAR SA,include,
RNR.PF,RENAISSANCERE HOLDINGS LTD,exclude,non_common_symbol_suffix
RNR.PG,RENAISSANCERE HOLDINGS LTD,exclude,non_common_symbol_suffix
ALB.PA,ALBEMARLE CORP,exclude,non_common_symbol_suffix
ADC.PA,AGREE REALTY CORP,exclude,non_common_symbol_suffix
GGT.PG,GABELLI MULTIMEDIA TRUST INC.,exclude,non_common_symbol_suffix
PPLC,PPL CORP,include,
COF.PI,CAPITAL ONE FINANCIAL CORP,exclude,non_common_symbol_suffix
COF.PJ,CAPITAL ONE FINANCIAL CORP,exclude,non_common_symbol_suffix
COF.PK,CAPITAL ONE FINANCIAL CORP,exclude,non_common_symbol_suffix
COF.PL,CAPITAL ONE FINANCIAL CORP,exclude,non_common_symbol_suffix
COF.PN,CAPITAL ONE FINANCIAL CORP,exclude,non_common_symbol_suffix
BERZ,BANK OF MONTREAL /CAN/,include,
BNKD,BANK OF MONTREAL /CAN/,include,
BNKU,BANK OF MONTREAL /CAN/,include,
BULZ,BANK OF MONTREAL /CAN/,include,
CARD,BANK OF MONTREAL /CAN/,include,
CARU,BANK OF MONTREAL /CAN/,include,
DULL,BANK OF MONTREAL /CAN/,include,
FLYD,BANK OF MONTREAL /CAN/,include,
FLYU,BANK OF MONTREAL /CAN/,include,
FNGO,BANK OF MONTREAL /CAN/,include,
FNGS,BANK OF MONTREAL /CAN/,include,
FNGU,BANK OF MONTREAL /CAN/,include,
GDXD,BANK OF MONTREAL /CAN/,include,
GDXU,BANK OF MONTREAL /CAN/,include,
JETD,BANK OF MONTREAL /CAN/,include,
JETU,BANK OF MONTREAL /CAN/,include,
NRGD,BANK OF MONTREAL /CAN/,include,
NRGU,BANK OF MONTREAL /CAN/,include,
OILD,BANK OF MONTREAL /CAN/,include,
OILU,BANK OF MONTREAL /CAN/,include,
SHNY,BANK OF MONTREAL /CAN/,include,
WTID,BANK OF MONTREAL /CAN/,include,
WTIU,BANK OF MONTREAL /CAN/,include,
RWTN,REDWOOD TRUST INC,include,
RWTO,REDWOOD TRUST INC,include,
RWTP,REDWOOD TRUST INC,include,
RWT.PA,REDWOOD TRUST INC,exclude,non_common_symbol_suffix
RWTQ,REDWOOD TRUST INC,include,
DTB,DTE ENERGY CO,include,
DTG,DTE ENERGY CO,include,
DTK,DTE ENERGY CO,include,
WAFDP,WAFD INC,exclude,nasdaq_non_common_suffix
TDBCP,TORONTO DOMINION BANK,exclude,nasdaq_non_common_suffix
ACGLN,ARCH CAPITAL GROUP LTD.,include,
ACGLO,ARCH CAPITAL GROUP LTD.,include,
LFMDP,"LIFEMD, INC.",exclude,nasdaq_non_common_suffix
MBNKO,MEDALLION FINANCIAL CORP,include,
RYLBF,ROYAL BANK OF CANADA,include,
BAMKF,BROOKFIELD CORP /ON/,include,
BKAMF,BROOKFIELD CORP /ON/,include,
BKFAF,BROOKFIELD CORP /ON/,include,
BKFDF,BROOKFIELD CORP /ON/,include,
BKFOF,BROOKFIELD CORP /ON/,include,
BKFPF,BROOKFIELD CORP /ON/,include,
BKPA,BROOKFIELD CORP /ON/,include,
BNH,BROOKFIELD CORP /ON/,include,
BNJ,BROOKFIELD CORP /ON/,include,
BRCFF,BROOKFIELD CORP /ON/,include,
BRFAF,BROOKFIELD CORP /ON/,include,
BRFCF,BROOKFIELD CORP /ON/,include,
BROXF,BROOKFIELD CORP /ON/,include,
BRPSF,BROOKFIELD CORP /ON/,include,
BXDIF,BROOKFIELD CORP /ON/,include,
NEWEN,NATIONAL GRID PLC,include,
NMKBP,NATIONAL GRID PLC,exclude,nasdaq_non_common_suffix
NMKCP,NATIONAL GRID PLC,exclude,nasdaq_non_common_suffix
NMPWP,NATIONAL GRID PLC,exclude,nasdaq_non_common_suffix
MGR,"AFFILIATED MANAGERS GROUP, INC.",include,
MGRB,"AFFILIATED MANAGERS GROUP, INC.",include,
MGRD,"AFFILIATED MANAGERS GROUP, INC.",include,
MGRE,"AFFILIATED MANAGERS GROUP, INC.",include,
RHEPA,"REGIONAL HEALTH PROPERTIES, INC",include,
RHEPB,"REGIONAL HEALTH PROPERTIES, INC",include,
RHEPZ,"REGIONAL HEALTH PROPERTIES, INC",include,
PCG.PA,PG&E CORP,exclude,non_common_symbol_suffix
PCG.PB,PG&E CORP,exclude,non_common_symbol_suffix
PCG.PX,PG&E CORP,exclude,non_common_symbol_suffix
AIMDW,"AINOS, INC.",exclude,nasdaq_non_common_suffix
WTFCN,WINTRUST FINANCIAL CORP,include,
POWWP,OUTDOOR HOLDING CO,exclude,nasdaq_non_common_suffix
XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,exclude,nasdaq_non_common_suffix
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,exclude,nasdaq_non_common_suffix
FMCCI,FEDERAL HOME LOAN MORTGAGE CORP,include,
FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,include,
FMCKI,FEDERAL HOME LOAN MORTGAGE CORP,include,
FMCKK,FEDERAL HOME LOAN MORTGAGE CORP,include,
FREJP,FEDERAL HOME LOAN MORTGAGE CORP,exclude,nasdaq_non_common_suffix
SREA,SEMPRA,include,
ORANY,ORANGE,include,
ELCPF,EDP ENERGIAS DE PORTUGAL SA,include,
ANG.PD,AMERICAN NATIONAL GROUP INC.,exclude,non_common_symbol_suffix
AFGB,AMERICAN FINANCIAL GROUP INC,include,
AFGC,AMERICAN FINANCIAL GROUP INC,include,
AFGD,AMERICAN FINANCIAL GROUP INC,include,
AFGE,AMERICAN FINANCIAL GROUP INC,include,
NLY.PF,ANNALY CAPITAL MANAGEMENT INC,exclude,non_common_symbol_suffix
NLY.PG,ANNALY CAPITAL MANAGEMENT INC,exclude,non_common_symbol_suffix
NLY.PI,ANNALY CAPITAL MANAGEMENT INC,exclude,non_common_symbol_suffix
NLY.PJ,ANNALY CAPITAL MANAGEMENT INC,exclude,non_common_symbol_suffix
EPR.PC,EPR PROPERTIES,exclude,non_common_symbol_suffix
EPR.PE,EPR PROPERTIES,exclude,non_common_symbol_suffix
EPR.PG,EPR PROPERTIES,exclude,non_common_symbol_suffix
CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,include,
PLDGP,"PROLOGIS, INC.",exclude,nasdaq_non_common_suffix
STRD,STRATEGY INC,include,
STRF,STRATEGY INC,include,
STRK,STRATEGY INC,include,
TDS.PU,TELEPHONE & DATA SYSTEMS INC /DE/,exclude,non_common_symbol_suffix
TDS.PV,TELEPHONE & DATA SYSTEMS INC /DE/,exclude,non_common_symbol_suffix
GLDI,CREDIT SUISSE AG,include,
SLVO,CREDIT SUISSE AG,include,
USOI,CREDIT SUISSE AG,include,
MFAN,"MFA FINANCIAL, INC.",include,
MFAO,"MFA FINANCIAL, INC.",include,
MFA.PB,"MFA FINANCIAL, INC.",exclude,non_common_symbol_suffix
MFA.PC,"MFA FINANCIAL, INC.",exclude,non_common_symbol_suffix
NXPLW,NEXTPLAT CORP,exclude,nasdaq_non_common_suffix
CMLSQ,CUMULUS MEDIA INC,include,
EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.,include,
FNFPA,FIRST NILES FINANCIAL INC,include,
BESS.WT,BIMERGEN ENERGY CORP,exclude,non_common_symbol_suffix
SWZCF,SWISSCOM AG,include,
APCXW,APPTECH PAYMENTS CORP.,exclude,nasdaq_non_common_suffix
PAAPU,PLAINS ALL AMERICAN PIPELINE LP,exclude,nasdaq_non_common_suffix
TMSOF,THOMSON REUTERS CORP /CAN/,include,
DHCNI,DIVERSIFIED HEALTHCARE TRUST,include,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,include,
NOVTU,NOVANTA INC,exclude,nasdaq_non_common_suffix
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,include,
TGOPF,3I GROUP PLC,include,
SQFTP,"PRESIDIO PROPERTY TRUST, INC.",exclude,nasdaq_non_common_suffix
SQFTW,"PRESIDIO PROPERTY TRUST, INC.",exclude,nasdaq_non_common_suffix
GUT.PC,GABELLI UTILITY TRUST,exclude,non_common_symbol_suffix
MOBQW,"MOBIQUITY TECHNOLOGIES, INC.",exclude,nasdaq_non_common_suffix
MNLCF,MANULIFE FINANCIAL CORP,include,
MNQFF,MANULIFE FINANCIAL CORP,include,
MNUFF,MANULIFE FINANCIAL CORP,include,
MNUPF,MANULIFE FINANCIAL CORP,include,
SNTUF,SANTANDER UK PLC,include,
STNDF,SANTANDER UK PLC,include,
SWKHL,SWK HOLDINGS CORP,include,
SLFIF,SUN LIFE FINANCIAL INC,include,
SLFQF,SUN LIFE FINANCIAL INC,include,
SUNFF,SUN LIFE FINANCIAL INC,include,
MET.PF,METLIFE INC,exclude,non_common_symbol_suffix
ZIVOW,"ZIVO BIOSCIENCE, INC.",exclude,nasdaq_non_common_suffix
BFH.PA,"BREAD FINANCIAL HOLDINGS, INC.",exclude,non_common_symbol_suffix
BFH.PB,"BREAD FINANCIAL HOLDINGS, INC.",exclude,non_common_symbol_suffix
PTCCY,PETROCHINA CO LTD,include,
BRKRP,BRUKER CORP,exclude,nasdaq_non_common_suffix
CSCIF,COSCIENS BIOPHARMA INC.,include,
AMUB,UBS AG,include,
BDCX,UBS AG,include,
BDCZ,UBS AG,include,
CEFD,UBS AG,include,
HDLB,UBS AG,include,
IFED,UBS AG,include,
IWDL,UBS AG,include,
IWFL,UBS AG,include,
IWML,UBS AG,include,
MLPB,UBS AG,include,
MLPR,UBS AG,include,
MTUL,UBS AG,include,
MVRL,UBS AG,include,
PFFL,UBS AG,include,
QULL,UBS AG,include,
SCDL,UBS AG,include,
SMHB,UBS AG,include,
UCIB,UBS AG,include,
USML,UBS AG,include,
PCSVD,"PCS EDVENTURES!, INC.",include,
SRJN,SPIRE INC,include,
EMICF,EMERA INC,include,
EMRJF,EMERA INC,include,
XAKJ,"SIPP INTERNATIONAL INDUSTRIES, INC.",include,
BGMSP,"BIO GREEN MED SOLUTION, INC.",exclude,nasdaq_non_common_suffix
BBBY.WT,"BED BATH & BEYOND, INC.",exclude,non_common_symbol_suffix
ZNOGW,ZION OIL & GAS INC,exclude,nasdaq_non_common_suffix
PFH,PRUDENTIAL FINANCIAL INC,include,
PRH,PRUDENTIAL FINANCIAL INC,include,
PRS,PRUDENTIAL FINANCIAL INC,include,
TACPF,TRANSALTA CORP,include,
TRNTF,TRANSALTA CORP,include,
TSLTF,TRANSALTA CORP,include,
HNNAZ,HENNESSY ADVISORS INC,include,
ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
LLOBF,LLOYDS BANKING GROUP PLC,include,
NBRWF,NABORS INDUSTRIES LTD,include,
NEMCL,NEWMONT CORP /DE/,include,
TEN.PE,TSAKOS ENERGY NAVIGATION LTD,exclude,non_common_symbol_suffix
TEN.PF,TSAKOS ENERGY NAVIGATION LTD,exclude,non_common_symbol_suffix
BANC.PF,"BANC OF CALIFORNIA, INC.",exclude,non_common_symbol_suffix
AGQPF,ALGONQUIN POWER & UTILITIES CORP.,include,
AQNB,ALGONQUIN POWER & UTILITIES CORP.,include,
AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,include,
ARES.PB,ARES MANAGEMENT CORP,exclude,non_common_symbol_suffix
STRRP,"STAR EQUITY HOLDINGS, INC.",exclude,nasdaq_non_common_suffix
WAL.PA,WESTERN ALLIANCE BANCORPORATION,exclude,non_common_symbol_suffix
NCV.PA,VIRTUS CONVERTIBLE & INCOME FUND,exclude,non_common_symbol_suffix
CNO.PA,"CNO FINANCIAL GROUP, INC.",exclude,non_common_symbol_suffix
TCENF,TC ENERGY CORP,include,
TCEYF,TC ENERGY CORP,include,
TCNCF,TC ENERGY CORP,include,
TRPEF,TC ENERGY CORP,include,
TRPPF,TC ENERGY CORP,include,
TRPRF,TC ENERGY CORP,include,
AHT.PD,ASHFORD HOSPITALITY TRUST INC,exclude,non_common_symbol_suffix
AHT.PF,ASHFORD HOSPITALITY TRUST INC,exclude,non_common_symbol_suffix
AHT.PG,ASHFORD HOSPITALITY TRUST INC,exclude,non_common_symbol_suffix
AHT.PH,ASHFORD HOSPITALITY TRUST INC,exclude,non_common_symbol_suffix
AHT.PI,ASHFORD HOSPITALITY TRUST INC,exclude,non_common_symbol_suffix
GOODN,GLADSTONE COMMERCIAL CORP,include,
GOODO,GLADSTONE COMMERCIAL CORP,include,
QXO.PB,"QXO, INC.",exclude,non_common_symbol_suffix
ABR.PD,ARBOR REALTY TRUST INC,exclude,non_common_symbol_suffix
ABR.PE,ARBOR REALTY TRUST INC,exclude,non_common_symbol_suffix
ABR.PF,ARBOR REALTY TRUST INC,exclude,non_common_symbol_suffix
QVCCQ,QVC INC,include,
QVCDQ,QVC INC,include,
OXSQG,OXFORD SQUARE CAPITAL CORP.,include,
OXSQH,OXFORD SQUARE CAPITAL CORP.,include,
GDV.PK,GABELLI DIVIDEND & INCOME TRUST,exclude,non_common_symbol_suffix
AIZN,"ASSURANT, INC.",include,
AHL.PD,ASPEN INSURANCE HOLDINGS LTD,exclude,non_common_symbol_suffix
AHL.PE,ASPEN INSURANCE HOLDINGS LTD,exclude,non_common_symbol_suffix
AHL.PF,ASPEN INSURANCE HOLDINGS LTD,exclude,non_common_symbol_suffix
TYG.RW,TORTOISE ENERGY INFRASTRUCTURE CORP,include,
CILFY,CHINA LIFE INSURANCE CO LTD,include,
ADAMG,"ADAMAS TRUST, INC.",include,
ADAMH,"ADAMAS TRUST, INC.",include,
ADAMI,"ADAMAS TRUST, INC.",include,
ADAML,"ADAMAS TRUST, INC.",include,
ADAMM,"ADAMAS TRUST, INC.",include,
ADAMN,"ADAMAS TRUST, INC.",include,
ADAMO,"ADAMAS TRUST, INC.",include,
ADAMZ,"ADAMAS TRUST, INC.",include,
ET.PI,ENERGY TRANSFER LP,exclude,non_common_symbol_suffix
MFICL,MIDCAP FINANCIAL INVESTMENT CORP,include,
YRAIF,YARA INTERNATIONAL ASA,include,
HCXY,"HERCULES CAPITAL, INC.",include,
RF.PE,REGIONS FINANCIAL CORP,exclude,non_common_symbol_suffix
RF.PF,REGIONS FINANCIAL CORP,exclude,non_common_symbol_suffix
RCKTW,"ROCKET PHARMACEUTICALS, INC.",exclude,nasdaq_non_common_suffix
GLU.PA,GABELLI GLOBAL UTILITY & INCOME TRUST,exclude,non_common_symbol_suffix
TMUSI,"T-MOBILE US, INC.",include,
TMUSL,"T-MOBILE US, INC.",include,
TMUSZ,"T-MOBILE US, INC.",include,
PSEC.PA,PROSPECT CAPITAL CORP,exclude,non_common_symbol_suffix
SHO.PH,"SUNSTONE HOTEL INVESTORS, INC.",exclude,non_common_symbol_suffix
SHO.PI,"SUNSTONE HOTEL INVESTORS, INC.",exclude,non_common_symbol_suffix
DLR.PJ,"DIGITAL REALTY TRUST, INC.",exclude,non_common_symbol_suffix
DLR.PL,"DIGITAL REALTY TRUST, INC.",exclude,non_common_symbol_suffix
SOHOB,SOTHERLY HOTELS INC.,include,
SEAL.PA,SEAPEAK LLC,exclude,non_common_symbol_suffix
SEAL.PB,SEAPEAK LLC,exclude,non_common_symbol_suffix
LNXSF,LANXESS AG,include,
GGN.PB,"GAMCO GLOBAL GOLD, NATURAL RESOURCES & INCOME TRUST",exclude,non_common_symbol_suffix
CITAF,CHINA SHIPPING CONTAINER LINES CO LTD,include,
DSX.WT,DIANA SHIPPING INC.,exclude,non_common_symbol_suffix
GAING,GLADSTONE INVESTMENT CORPORATION\DE,include,
GAINI,GLADSTONE INVESTMENT CORPORATION\DE,include,
GAINZ,GLADSTONE INVESTMENT CORPORATION\DE,include,
GLP.PB,GLOBAL PARTNERS LP,exclude,non_common_symbol_suffix
DUKB,DUKE ENERGY CORP,include,
DUK.PA,DUKE ENERGY CORP,exclude,non_common_symbol_suffix
GME.WT,GAMESTOP CORP.,exclude,non_common_symbol_suffix
ZARE,ARES REAL ESTATE INCOME TRUST INC.,include,
SNIRF,SENIOR PLC,include,
ISMCF,ISHARES S&P GSCI COMMODITY-INDEXED TRUST,exclude,obvious_etf_like_trust_title
ACR.PC,ACRES COMMERCIAL REALTY CORP.,exclude,non_common_symbol_suffix
ACR.PD,ACRES COMMERCIAL REALTY CORP.,exclude,non_common_symbol_suffix
NMPRY,NAVIOS MARITIME HOLDINGS INC.,include,
EQH.PA,"EQUITABLE HOLDINGS, INC.",exclude,non_common_symbol_suffix
EQH.PC,"EQUITABLE HOLDINGS, INC.",exclude,non_common_symbol_suffix
GIGGF,GIGA METALS CORP,include,
BWBBP,BRIDGEWATER BANCSHARES INC,exclude,nasdaq_non_common_suffix
ORCL.PD,ORACLE CORP,exclude,non_common_symbol_suffix
CODI.PA,COMPASS DIVERSIFIED HOLDINGS,exclude,non_common_symbol_suffix
CODI.PC,COMPASS DIVERSIFIED HOLDINGS,exclude,non_common_symbol_suffix
SGBAF,SES S.A.,include,
TOGIW,"TURNONGREEN, INC.",exclude,nasdaq_non_common_suffix
QVCAQ,"QVC GROUP, INC.",include,
QVCGQ,"QVC GROUP, INC.",include,
QVCPQ,"QVC GROUP, INC.",include,
NXDT.PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,exclude,non_common_symbol_suffix
RGPX,"REGENEREX PHARMA, INC.",include,
BFLX,CANN AMERICAN CORP.,include,
KPHMW,KIORA PHARMACEUTICALS INC,exclude,nasdaq_non_common_suffix
BXCAP,BOX INC,exclude,nasdaq_non_common_suffix
GRBK.PA,"GREEN BRICK PARTNERS, INC.",exclude,non_common_symbol_suffix
RDCT,"VNUE, INC.",include,
SAJ,SARATOGA INVESTMENT CORP.,include,
SAT,SARATOGA INVESTMENT CORP.,include,
SAV,SARATOGA INVESTMENT CORP.,include,
SAY,SARATOGA INVESTMENT CORP.,include,
SAZ,SARATOGA INVESTMENT CORP.,include,
GFSAY,GAFISA S.A.,include,
BK.PK,BANK OF NEW YORK MELLON CORP,exclude,non_common_symbol_suffix
PSA.PF,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PG,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PI,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PJ,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PK,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PL,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PM,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PN,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PO,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PP,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PQ,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PR,PUBLIC STORAGE,exclude,non_common_symbol_suffix
PSA.PS,PUBLIC STORAGE,exclude,non_common_symbol_suffix
IVDAW,"IVEDA SOLUTIONS, INC.",exclude,nasdaq_non_common_suffix
XINRY,"XINYUAN REAL ESTATE CO., LTD.",include,
HCIIP,"HCI GROUP, INC.",exclude,nasdaq_non_common_suffix
IHETW,"IHEARTMEDIA, INC.",exclude,nasdaq_non_common_suffix
SBFMW,SUNSHINE BIOPHARMA INC.,exclude,nasdaq_non_common_suffix
OAK.PB,"BROOKFIELD OAKTREE HOLDINGS, LLC",exclude,non_common_symbol_suffix
KKR.PD,KKR & CO. INC.,exclude,non_common_symbol_suffix
KKRS,KKR & CO. INC.,include,
KKRT,KKR & CO. INC.,include,
BIPH,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,include,
BIPI,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,include,
BIPJ,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,include,
BIP.PA,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,exclude,non_common_symbol_suffix
BIP.PB,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,exclude,non_common_symbol_suffix
BRIPF,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,include,
FGBIP,"FIRST GUARANTY BANCSHARES, INC.",exclude,nasdaq_non_common_suffix
THRC,"HAVANA ROASTERS COFFEE COMPANIES, INC.",include,
CIMN,CHIMERA INVESTMENT CORP,include,
CIMO,CHIMERA INVESTMENT CORP,include,
CIMP,CHIMERA INVESTMENT CORP,include,
CIM.PB,CHIMERA INVESTMENT CORP,exclude,non_common_symbol_suffix
CIM.PC,CHIMERA INVESTMENT CORP,exclude,non_common_symbol_suffix
CIM.PD,CHIMERA INVESTMENT CORP,exclude,non_common_symbol_suffix
NUVID,EMO CAPITAL CORP.,include,
EFC.PB,ELLINGTON FINANCIAL INC.,exclude,non_common_symbol_suffix
EFC.PC,ELLINGTON FINANCIAL INC.,exclude,non_common_symbol_suffix
EFC.PD,ELLINGTON FINANCIAL INC.,exclude,non_common_symbol_suffix
MHNC,"MAIDEN HOLDINGS, LTD.",include,
NCPLW,NETCAPITAL INC.,exclude,nasdaq_non_common_suffix
AGQ,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
BOIL,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
EUO,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
